Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Nov 23 2008 	 Brilliant service 	 excellent place . service amazing great room everything could ask . front desk staff kind . britney kind helpful . book Princess Suite strip view . Suite excellent think book mountain view next time avoid restaurant 's bit noisey . problem room technology quickly resolve . pay $ 270 night 6 night quite high . service top notch slightly take aback charge WiFi . call desk take care . well do Platinum think great want come back . 
 Nov 21 2008 	 great place stay ! 	 arrive long flight UK smile friendly welcome . wait check offer free upgrade mountain view . Suite huge plenty room , good kitchen lovely bathroom 2 person whirlpool tub . pull sofa bed comfortable enough large child would ok young child son ( 14 ) sleep sofa ok . bed fab , big pillowtop mattress . back problem comfortable stay . Balcony table chair , unlike signature MGM , stay last year . problem room service use pool every day . lot comment long walk strip 6minute walk back entrance Ballys monorail problem , short walk tower 3 signature MGM last year . problem get taxis front door , valet happy help every time . bar staff friendly lovely atmosphere . would highly recommend hotel , non smoking welcome staff friendly helpful . 
 Nov 20 2008 	 stay ! 	 stay Memorial Day weekend 2008 get great deal book directly hotel 's website use AAA rate . review TripAdvisor great , hope high . the Platinum not disappoint . check - in breeze get regular suite high floor . room face away Strip , still great view . suspect originally go condo tower , convert hotel . room suite , full kitchen , living room , washer / dryer full size bathroom separate shower tub . also generous balcony flat screen tv . hotel non - smoking , great ! plus , washer / dryer perfect washing smoke clothe smoky casino . the hotel Flamingo behind Strip . be within walking distance Strip ( cut Bally 's ) , would still recommend get car , quite hike night drink gambling . we not eat hotel use pool spa , can not comment . staff friendly accommodate servicing room time day night ( know schedule be Vegas ) .I can not wait stay next time go Vegas . 
 Nov 17 2008 	 Fantastic - worth platinum 	 hotel good thing since slice bread ! apparently begin life apartment building room essentially 1 bedroom apartment . arrive early Las Vegas get hotel , expect would leave bag return later day complete check . thankfully room ready we blow away open door . first thing greet we large open plan kitchen / dining lounge room . see large bedroom gigantic bathroom could small party . everything place fantastic recently renovate . room also small private balcony . would wonderful enjoy amenity kitchen , well soak large bathroom , unfortunately Las Vegas less 24 hour . understand hotel also pool beauty facility , brief stay mean not get opportunity enjoy either . price pay room reasonable really glad make decision pay room early year Australian dollar strong . regardless , room price represent exceptional value money . hotel easy walk away strip get load lot shopping , ' far come back hotel dump bag . you aware , unlike hotel Las Vegas , one not casino theme shopping arcade site . easily accessible elsewhere , not really need right outside door . trip Las Vegas definitely card sometime future even bother explore option – Platinum Hotel truly fantastic . 
 Nov 17 2008 	 Love ! love ! love ! 	 hotel amazing ! could not believe eye open door room see big room . feel like home . separate living area full kitchen walk bathroom see awesome jacuzzi tub ..... heaven ! room amazing staff hotel friendly fun . work feel like know many staff member leave . decide stay Platinum Hotel vist lobby bar ask Ross . awesome bartender lot fun . 
 Nov 16 2008 	 wonderful place stay Vegas 	 wife & amp ; return short 3 - night stay Las Vegas Platinum Hotel . book Solitaire suite nice . full kitchen refrig , stove , dw , microwave stone countertop . stock dish & amp ; utensil like cook meal ( not ) . living room flat - panel TV & amp ; Bose radio , bedroom 2nd tv plus pillow - top king - size bed bathroom unbelievable . 2 sink , marble countertop , tile shower jacuzzi bath . everything clean well keep - like entire hotel . the entire building non - smoking cigarette smell get everywhere Vegas . charge large fee anyone catch smoking room . see & amp ; smell evidence smoking - butts floor stairwell , nowhere else . check 4 pm plan accordingly . get around 1 Sat room not ready 4 . leave bag concierge check nearby place . Arco gas station right next door music playing , not think would want room low floor next ( & quot ; mountain & quot ; side rather & quot ; strip & quot ; side ) . Ellis Island 2 minute walk around corner great place cheap good meal . sure get $ 4.99 5 - oz NY steak & amp ; egg breakfast $ 6.99 10 - oz sirloin steak dinner . Bally 's 5 - minute walk hotel , safe lot traffic street . one thing learn go Bally 's parking lot much quieter rather walk sidewalk . Bally be another 5 minute monorail station , buy 3 - day ( 72 hour ) pass $ 28 . take anywhere strip MGM Grand Hilton . as advise , ask room upper floor get room 5th floor - quiet yet convenient fitness center & amp ; Kilawat restaurant . fitness center nice several machine & amp ; free weight , 4 tv watch . bring headphone though one provide & quot ; used & quot ; bowl . eat Kilawat last morning please food service . 
 Nov 14 2008 	 good hotel experience Las Vegas 	 well , let start say go LV friend , first trip we . needless say absolutely amazed calibre service quality room platinum hotel . firstly , check -in prompt , courteous even get complimentary upgrade , lovely way start LV trip . room amazing ( say apartment amazing ) . kitchen living area immaculate spacious , bathroom fabulous bed comfortable . great large balcony view city . regret not time enjoy huge spa bath ! service day 1 wonderful . everyone kind non - casino , non - smoking venue strip definitely way go LV . short walk Strip , believe , like breath fresh air return hotel night town . I big fan loud music , constant ring slot machine smoke hang air casino ( hotel , trudge , luggage tow , even see check - in desk ) . try accommodation Strip later stay ( something different ) nothing could compare . platinum live name .... fine establishment place definitely stay . 
 Nov 4 2008 	 Heaven- Strip 	 stay 5 night October husband & amp ; 2 child ( 17 & amp ; 11yrs ) . love . book one bedroomed & quot ; Solitaire & quot ; suite . check -in painless experience . upgrade ( fee ) & quot ; Princess & quot ; suite . 8th floor Strip view . , try get high floor . all staff encounter friendly polite . not car not use restaurant . the room exceptional . much big expect , spotlessly clean & amp ; well equip ( brit visit kettle ! ! ) bed comfortable , clean . we 2 queen bed , not use sofa bed lounge . plenty wardrobe space . bathroom big , large whirlpool bath , walk shower , double sink , hairdryer . pool quiet . people pool time visit . you short walk ( 10 min ) Ballys / Bellagio junction Strip . walk strip least 3 convenience store basic provision . end exhaust day visit sight Las Vegas Platinum smoke free , peaceful return . 
 Nov 1 2008 	 Platinum 	 stay Platinum Hotel & amp ; Spa 3 night mid September - great place . book Princess Suite - superb staff . restful , peaceful , central location back Strip . facility every way great perfect place come earth Grand Canyon area 5 day . fault place - perfect we every way one comfortable certainly reasonably price stay . Fred & amp ; Denny , Perth , Australia 
 Oct 31 2008 	 horrible Valet service 	 recently spend 12 day Vegas . first 5 MGM signature last 7 Platinum . first 5 day signature awesome ! come Platinum go downhill . check - in fine room freakin awesome ! ! decide go dinner . come ask Valet get car , proceed wait 10 - 12 minute till show . mean time one car come leave distract valet . , finally show , ask typically take long get car . respond tell valet free service want car fast , need take care would take care ! ! ! ! blow away say face . go right tell manager . give pass keep car park front hotel rest stay . way , not deal Valets . , please next night come back dinner head valet proceed tell will park car time , , need go park 10th floor parking garage 's vip 's ! ! ! say sound like park car . tell last night see valet get trouble not go get trouble , need park walk back ! ! say whatever , be go leave morning . tell manager , check next morning . , long not get rental car , platinum great . get car , not stay ! ! ! ! 
 Oct 29 2008 	 Best Hotel experience ever ! 	 return business trip Vegas stay Platinum Hotel . ' ve stay many hotel ; however , never excellent overall experience Platinum ! late arrival extremely tired , front desk person check ( think rebecca ) pleasant accomodate person would ever meet service industry ! stay one Solataire suit , beautiful . one flaw cleanliness , decor , etc . Room Service prompt food delicious ! need help air conditioning thermostat ( user error ! ) , engineer door help within five minute ! bed comfortable ( rare hotel ! ) little outside noise , even corner room face street ! check , , front desk person ( time JESSICA ) offer print boarding pass not enough cash hand use facility 's Internet kiosk , taxi not show ( time crunch ) , hotel concierge arrange we ride use hotel 's car . DEFINITELY stay Platinum every TIME visit Vegas would recommend everyone ! : ) ~ 
 Oct 23 2008 	 Fantastic ! ! 	 stay Platinum celebrate 50th sister daughter . fantastic ! ! step strip close everything ! wonderful trip platinum ice cake . thank ! ! 
 Oct 20 2008 	 good hotel vegas 	 hi , I m fav hotel vegas PLATINUM SUITES , I m hotel write review.when check - in hotell notice attentive hotel staff genuin , want anything do speed correctly 1st goe , must give massive 10 10 concierge GITA.now I m uk fience usa speak gita ask arrange ross place room 1 rossse place bed surprise fience get room yesterday , arrange phone -- -dont forget I m uk aswell -- -not GITA get do manage arranged day aswell , say keep you re ceaser you re mgms -- -- [ I ve stay aswell ] hotel fantastick , behind ballys strip 10 minuete walk suite smallest big massive size fit high standard.all say ever wonna stay hotel vegas luxury do not wonna get rip mgm harrahs group stay platinum hotel las vegas 
 Oct 19 2008 	 Great Hotel 	 stay 6 night honeymoon end September . book Solitaire suite mountain view upgrade check - in Princess suite ( could pick view go Mountain view , amazing sunrise ) . go high floor room . check - in quick friendly . the hotel lovely , room huge , bathroom amazing . we eat restaurant breakfast couple time , service bit slow food good . hotel bar nice never busy get serve quickly . the location ideal , short walk strip feel safe walk time day . the staff friendly give we bottle champagne birthday lovely gesture . the thing would say public area look bit wear already certain place cleanliness could improve ( pool area leave dirty plate / bottle ) . room always clean good , minor thing would hesitation return back recommend other . 
 Oct 14 2008 	 Perfect stay away strip 	 non - gambler , non - partier Vegas work ( weird , know ! ) , look quiet convenient upscale hotel away Strip . Vegas , search Tripadvisor find Platinum . fact , give Hilton point Embassy Suites book Platinum , well good . I could not please . start ? 's nonsmoke casino , plus . two - room suite huge , full kitchen , washer dryer , two - person whirlpool separate tile shower . really need , anyone , especially couple , come extended stay would really hit jackpot ( ha ! ) . rate outstanding - $ 160 per night . the hotel quiet . road noise busy nearby intersection , airplane noise , keep A / c fan take care . 7 - 11 next door food snack , include frozen entree actually decide cook room . it short walk monorail Strip ( 10 minute ) . neighborhood tacky ok . business meeting Flamingo , walk two block several time . People stay Flamingo complain mold noise , smile . if want gamble , Westin half block away , nonsmoke casino . Ellis Island casino restaurant next door , throwback early Vegas- dark , smoky , funky - decent cheap food available ( $ 6.99 steak dinner ) .If be look respite Vegas chaos , platinum place . enjoy action term , escape wish . if come back sometime , definitely platinum . 
 Oct 3 2008 	 quiet oasis strip 	 husband stay Platinum three night september . gambler , allure stay casino hotel . platinum behind Bally 's 7 10 minute walk center strip . property particularly distinctive outside , inside , upscale , modern , quiet non - smoking . room actually full one bedroom apartment , complete washer / dryer . small pool 5th floor . quiet place take dip read book . lovely spa 4th floor . two wonderful massage . hotel staff pleasant . eva front desk particularly attentive . 
 Sep 30 2008 	 Dollar Dollar Best Hotel Vegas ! 	 WOW ... platinum even well indicate great review Tripadvisor ! ' ve stay every major Vegas property past 15 year platinum beyond expectation . recent stay Platinum , think MGM Signature good buy Strip ... ! accomodation least twice large typical Vegas hotel room . get & quot ; Princess & quot ; unit , 1,000 square foot separate bedroom , living room kitchen . big screen plasma tv , huge jacuzzi tub two , fireplace , washer / dryer , mention full kitchen appliance ! room clean modern experience bar restaurant great . hip lively feel entire property . nice fitness room also indoor outdoor pool , common Vegas property ! lot fun time use hotel amenity stay . try get room 10th floor higher definitely pay extra Strip view . outdoor balcony table seat 4 . view Strip night balcony living room amazing ! platinum short walk Strip . fact , be 5 minute walk Monorail back entrance Bally 's . , get anywhere want easily . as someone stay Wynn , Bellagio , Venetian , mandalay every top Vegas property , assure Platinum easily meet exceed expectation . would especially recommend Platinum anyone stay 2 3 day Strip . Hope review help ! 
 Sep 26 2008 	 Hit jackpot 	 originally book Wynn convention decide change search web read review . room size suite , around 1050 sq foot . room luxurious 2 person whirlpool tub bathroom . bathroom big bathroom would get casino . come full kitchen include refrigerator dishwasher microwave stove oven full set dish . living room nice size beautiful view mountain balcony . also fireplace large screen high definition screen tv . room also washer dryer . bedroom nice size comfortable bed ever sleep . give we 2 luxurious white spa robe use extra charge . also gym indoor outdoor pool . the staff beyond please start valet parking maid . wife feel hit jackpot choice hotel . 
 Sep 25 2008 	 LOVE ! 	 hotel great ! ... review picture booking , arrive room .... wow ! .. well picture website . price decent since book month advance get good deal . room nice clean . love fact big kitchen area . kitchen appliance farly new modern . also non smoking hotel ... be not ugly stuffy smell soon walk , like Hotels Vegas . hotel be not locate Las Vegas Strip , fine . little walk do not hurt . one block away Ballys ! next time try Platinum Hotel ! 
 Sep 21 2008 	 absolutely love hotel ! 	 first time Vegas hit jackpot hotel ! thank reviewer put sight ! solitaire Suite ( limited view ) . Limited can not see Strip suppose . hotel nextdoor lowrise - see mountain instead ! benefit non - gaming Strip obvious walk manic hotel lobby . never wait check - in check - out lovely quiet end day . suite huge - fully kitte kitchen - include dishwasher washer / dryer balcony , double jacuzzi bath ! spend one hot hot morning rooftop pool - 6 people entire time . Heaven . service always great - drink poolside , valet parking , extra coffee coffee machine . really short walk - less 5 min back entrance / monorail station Ballys . gas station 7eleven across road . internet connection little pricy place $ 9.99 1 - 2 hour - not bother we - cheap make coffee , lug laptop cafe anyway ! would definitely stay Platinum . 
 Sep 16 2008 	 Nice Hotel Bad Service 	 book Princess Suite 4 day 3 night weekend . great Price Expedia.com . pay full reserved room . arrive Hotel even put 4 people expedia.com staff say charge 2 pay 50 per person per night . guest later check . lady front desk call tell would additional charge people room let know guest would leave bit rude . room amazing , nice full kitchen , whirlpool bathtub . 2 plasma . get ready get shower noticed shower start overfill shower clog call front desk say engineer would come wait hour half take bath tub . go kitchen notice huge puddle water , fridge work everything go bad . call front desk move . follow day afternoon get shower hear door open housekeeping lady walk door even disturb sign door , ask say call room service walk room stand towel I m tell get do not need proceed go room tell problem say call house keeping check u call , housekeeping never send room disrespectful . complain get nothing . check Monday get home check account find platinum charge hotel twice card . still try investigate situation . Nice Hotel would recommend sta elsewhere hospitality good . service horrible . 
 Sep 15 2008 	 nice retreat close strip 	 hotel offer reasonably price room quality furnishing , close proximity smoke free environment . utilize restaurant , room service in - room laundry stay convention . staff always friendly , well train informative . location close Bally 's monorail station . 
 Sep 15 2008 	 good find Vegas 	 great find , room spacious well value anywhere strip . staff friendly refreshing personal service . deffinately recommend friend 
 Sep 14 2008 	 Win Vegas 	 Staying Platinum win . beautiful hotel . terrific spacious 1 - br suite living room kitchen . accommodation staff excellent . highly recommend want right near , strip Vegas . would stay hotel . 
 Sep 11 2008 	 wonderful Second Honeymoon 	 husband stay Platinum anniversary early September . plan stay hotel book line able honor reservation set reservation we Platinum glad . hotel couple block strip want let noise Strip fall away do night perfect location still close enough walk right back heart everything next day . love huge jacuzzi tub , bed comfortable view balacony wonderful . bit skeptical 5th floor pool whether would get good sun exposure get sun afternoon long practically 11:30 . one day big crowd rest time pool practically . food restaurant nice sized portion taste great . minor issue bill room rate relate reservation transfer hotel bring attention quickly fix . would recommend hotel other look quieter location strip ton space relax great service . great time look forward come back another anniversary year come . 
 Aug 29 2008 	 Awesome Off - Strip Gem Hotel 	 Las Vegas Platinum great alternative traditional Strip hotel ... within close walking distance ( 1 block ) , guest easly opt Strip experience retire quiet solitude Platinum . restaurant offer great genuine service along fantatic food reasonable price ... be small , never wait dine . one great feature huge comfortable room increadibly low price ... 900 square foot ( small room ) plus small kitchen area , plenty space spread comfortable ... 42 inch hdtv also make pleasure relax room . decor comtemporary hotel offer great little lounge 's never crowd bartender ( Christian ) offer genuine ' personality ' town service staff hand wait tip even greet guest . for guest want Las vegas experience without noise craziness ... wish experience craziness small dose ... great hoyel stay ... one will go back ! 
 Aug 26 2008 	 GREAT HONEYMOON ! 	 wife stay 4 night honeymoon . admit , GREAT choice honeymooner previous review say . we greet kind valet tell we great time , take bag open front door we . front desk continuation great service check - in breeze . upgrade we check large suite nice . however , room platinum suite , small 900 + square foot will not ever stay bad room . the room clean tidy smell nice . include everything include washer / dryer include soap dryer sheet well fireplace . room absolutely gigantic GREAT view strip . hotel non - smoking extra plus do not smoke . ( do not like tobacco smoke know impossible get away vegas . ) time enter hotel , front desk ask room . kind courteous . location hotel block half strip . however , locate 5 minute walk monorail station Ballys perfect . location be not bad wife enjoy 5 minute stroll night back hotel safe Flamingo Rd . also take deuce bus run flamingo rd do not want walk . dangerous concern need worry about . the bad thing encounter interesting smell get elevator floor room . clean closet be not room be not pleasant . overall , GREAT hotel anyone ! 
 Aug 23 2008 	 platinum well ! 	 book Platinum directly internet , travel agent could book , try book either casino hotel , cheap motel somewere off - strip . platinum perfectly locate one block strip , comfortable room , everything could wish holiday . minor technical issue room , staff efficient fixing . perfect stay , would love stay long ( schedule would permit ) . 
 Aug 22 2008 	 long let Platinum Reign ! 	 Aug 17th - 20th . beautiful hotel -- fulfil requirement nice place spend day . ask receive high floor ( 16th ) breathtake mountain view . ' m NYC look sky obscure sky scraper dream come true . sit balcony morning watch sunrise , drink coffee observe Vegas revitalizing . family drive California visit take suite -- - think hold 40th anniversary party ! ' m also pre - planning family reunion grandparent grandchild - everyone would comfortable here . on behalf we not smoke -- big draw hotel . cruise mega hotel , glad able go back platinum inhale one spiral smoke . can not go wrong choose hotel . other mention Bally 's 2 block away , well monorail . home away home experience can not beat . 
 Aug 21 2008 	 beware upgrade ! 	 platinum would belive really high end place great price , actually high end room service average well . I arrive 11:30 check girl front desk inform room ready yet ( figure might happen , big deal ) . tell could upgrade well room either $ 45 $ 60 per night . decline ask room would ready . say 4 pm . prepared hang something , ask chance room would ready early , first say . inquire maybe , possibly , could check back one room might ready , seem hesitant admit one room entire hotel could ready , concede could . say ' check could come back key , well check process tell upgrade free , ' awfully nice think . get room , excited freshen think , seem exactly like room expect ( sister confirm standard suite arrive later ) . wonder tell room coerce upgrade , think complain , figure ' let go . ' get tv adjust AC . call front desk inform " green room " need insert room key slot near door activate light , TV AC . Gee , think would tell check . next problem AC , could adjust would work 5 - 10 minute shut . stop front desk , girl check say " ' think adjust air " . walk away think ' make sense return pool later call send maintenance guy look , sure enough reset system . even change AC filter , polite quick . suite quite spacious kitchen , living room , bedroom , although toilet separate shower sink tub , one person time , weird use space large suite . clean , although find room morning housekeeping come either ' come back would call ask want room service . location bit strip , know . walk Bally ' ' much far enter side door Sport ' book , little sketchy though , sure ' feel safe single woman . right next hotel AM / PM market abandon dry clean 4 dude look like Tom Hanks movie Castaway living front . also 7 - 11 . kind snack , etc available nearby . good since hotel one restaurant room service available . bar downstairs , empty time . quick place available coffee inside , make room like walk AM / PM , fine since get see guy look exactly like Eddie Murphy Velvet Jones SNL.The Pool area nice , ' really complaint , although lifeguard supervision get rowdy group jump horse around , etc . ' bother , might people . the Spa nice , go Monday people . discount Swedish Massage Monday - Thursday $ 75 50 minute . overall , might return , would not go way stay . 
 Aug 21 2008 	 Loved hotel ! 	 not mind casino lobby , hotel excellent choice ! stay week December ( forgot write review ) . easy access strip - walk 1 block enter Bally 's back entrance . hotel wonderful . find cheap rate hotel offer Prefer website . join ( be free ) . offer $ 159 rate hotel receive $ 129 rate Prefer . room full kitchen granite , large bathroom w/ marble , large bedroom . get chance , try restaurant top hotel . 
 Aug 11 2008 	 worth strip 	 return trip Las Vegas stay Platinum . son 's 21st birthday . hotel perfect . boy girl suite ideal . not find problem walk strip ( heat problem ! ) . actually see strip hotel . hotel staff always helpful would not hesitate recommend visit . 
 Aug 9 2008 	 great place 	 wife spend one night en route CA , ever return Vegas will definitely stay . suite gorgeous . clean , tastefully appoint wonderful view . staff outstanding , helpful always smile . complaint not enough time enjoy facility , pool restaurant . although surround block not good , never feel concerned safety . 's short walk ( 5 minute ) Bally 's strip . sure look good deal use available website , however . price vary greatly . 
 Aug 8 2008 	 luxurious 	 Platinum Hotel feature luxurious room like apartment hotel room . less crowd much quieter mega hotel strip . also appreciate entire property non - smoking . check check quick efficient . upgrade Princess Suite even though book Solitaire Suite . bellhop courteous informative . valet always quick retrieve car . you get idea nice room traveler 's picture . kitchen handy cook meal room . kitchen include plate , cup , utensil . need pot pan ask front desk . great refrigerator could bring back leftover easy access ice water dispenser . the air conditioner keep room cool much appreciate triple digit temperature . housekeeping come everyday decent job cleaning . crumb not sweep big deal . pool decent sized not crowded . pool chair lie tan on . I like hotel not nickel dime . hotel tack many fee surcharge Platinum didn't . the Platinum oasis could relax cool hot day desert . would stay . 
 Jul 29 2008 	 gorgeous ! 	 beautiful suite , checkin friendly efficient , book Solitaire suite twin bed none available , upgrade large strip view Princess suite provide rollaway bed extra cost , work much well husband & amp ; kingsize bed main bedroom ; lounge area 10 year old daughter double sofa bed & amp ; 12 year old son single rollaway . plus suite washing machine dryer free detergent top request ( bring back case full clean clothe ( holiday first ) . 9th floor view pool . cleaner perfect , leave little note request meet ie dishwasher tablet etc . dishwasher empty put wash & amp ; finish would empty put plate away , fluffy towel replace , toiletry replace . Wish could daily clean home , feel totally spoil . pool great cool afternoon dip heat , towel provide poolside need take beach towel . stay 10 night love every minute , 2 x tv 's Bose music system along lot space , find relax , get ready morning / evening stress free . shame come home . Tips - Ellis Island nextdoor fab breakfast eat anytime open 24hour , traditional american atmosphere good value huge fruit platter $ 9 enough 4 , steak tender $ 7 . seven Eleven great stocking huge american fridge water dispenser need buy bottled water . recommend Big Horn Wild West Tours Hoover Dam & amp ; Grand Canyon Tours Hummer , pick Hotel , check www.bighornwildwesttours.com ( well go plane give flight slot time tour rush enable return flight ) company organise nothing rush . 
 Jul 28 2008 	 First Class 	 first let say sorry writing late . book go back realise write review last time ! stay 19th-26th December , book direct reserve solitaire suite limited view ( cheap ) .We upgrade princess suite mountain view , huge . the suite well equip full kitchen include full size fridge / freezer build ice maker . bath big enough swim ! jacuzzi jet , good soak long walk strip . the pool great December pool heat , indoor outdoor part large heated jacuzzi , towel provide huge hamper . could swim hte pool watch light come strip - amazing . service exceptionally reception door staff , must mention Claire reception always friendly . stay 6 year old son everyone always remember name - nice touch . the hotel 10 min walk strip , nip Bally 's catch monorail handy . on final day could get taxi one doorman drive we airport hotel car - wonderful serviceIf want execellent amenity , friendly staff , non smoking , close strip , look , great hotel wait go back . 
 Jul 25 2008 	 Disappointing 	 arrive late book two queen bed . say not room 2 queen bed will upgrade king . give terrible room overlook roof restaurant . play music pool - night , guess next restaurant - pool ! get view standpipe tar paper get listen thump disco music probably till 3 put earplug . complain give another room - BROKEN AIR CONDITIONING . 105 outside 90 room . air compressor break , would come 2 minute die make loud bang noise . stay room one night decide tough sleep 90 degree heat . husband grab one faucet handle bathroom - voila ! attach nothing . whole thing sit granite counter - attach piping ( plumbing sink ) - sit like display model . joke - hey , bad not match home decor - free handle ! person front desk less helpful keep say & quot ; Man , upgrade first night upgrade charge . & quot ; tell air conditioning break room comp'ed we breakfast . Whoopee . would recommend place anybody . 
 Jul 22 2008 	 Double Platinum 	 can not beat size room overall class great hotel . everyone encounter staff pleasure deal . front desk upgrade room , valets restaurant manager staff , treat like welcome guest mostly turn . except ... one negative : order room service 11:30 pm tell really busy would take half hour get room . fair enough . however , food arrive 1:15 girl deliver little less polished , say nothing besides tell extra charge incur room service . would dispute tired fall asleep wait food arrive . everything else spectacular able overlook enjoy short stay . would hope Platinum train entire staff high standard strive . would recommend Platinum , especially anyone want great place away bustle Strip , yet still close enough when / if want . 
 Jul 21 2008 	 Nice Place - avoid Lobby Bar 	 nice place , great price get , good size suit full kitchen amenity , especially get upgrade . daughter group upgrade large suite washer / dryer . suite shower fantastic double size hot tub .. .bre bubble bath champagne fun night ! one tip .. not let give handicap room unless need one .. 1st night put we 2nd floor handicap room noisy closet 1/2 height , dress would not hang . not want unpack middle night wait morning complain . move we another ( quieter ) room right away . ask ( be check ) room one upper floor unless 100 % book ( unlikely economy ) . staff front desk , concierge , valet friendly helpful ... nice people . another story lobby bar . bar man bad mood time go .. actually pretty disagreeable general act like we favor serve we drink . .. would go Ballys Tuscany next door get well drink less aggravation . .. hopefully will either go well mood time go . location hotel fine , little beat track , far middle strip catch & quot ; Duce & quot ; bus block hotel take almost anywhere strip downtown . 24hr pass $ 5.00 . pool area nice , somewhat hot summer 's roof top 's greenery cool thing . would stay , ask room 10th 17th floor quieter bar man .. would go next door drink . 
 Jul 15 2008 	 Platinum Class 	 stay five night find Platinum excellent choice , prefer strip hotel Vegas well stay date . the reception staff extremely helpful time , prepay rate suggestion extra charge , room give we good view Strip look northward . the accommodation top class even small suite - solitaire - having balcony , sit room , american kitchen amenity , separate bedroom , bathroom whirlpool bath separate shower twin hand basin . there flat screen television sit room bedroom , bose radio sitting room . the location approximately 10 - 15 minute walk Bellagio / Ballys / Caesars Palace / Flamingo junction Strip . there shortage taxis front door public bus stop right outside hotel . for last minute item grocery need 7eleven right next door . Valet parking compulsory free , small tip car guy that s need , big waiting time car bring round . the bar area modern quiet , range food available here . the pool area nicely furnish fifth floor , waitress service food drink alsoThe criticism could make nearly four dollar per minute use Hotels computer busine centre , not want hassle drag lap top expensive way access e - mail . overall excellent property price book Hotels.com would definitely recommend .. 
 Jul 13 2008 	 enjoy Platinum 	 stay Platinum 4 night June give suite 16th floor view strip . wonderful especially evening could manage see water fountain show Bellagio bedroom window . suite lovely big , comfortable bed . thought spa bath huge never actually time use . hotel lovely quiet feel good come back smoke free enviroment spend evening strip casino although not appear smokey , always smell smoke . disabled traveller ask concierge could arrange motorise scooter get around , efficiently , we probably negative strip restrict mode transport walk . would recommend hotel fit able bodied . 
